,country,type,lat,lon,cap,commissioned
0,Austria,OilOther,46.908219,15.492162,246.0,1986.0
1,Austria,OilOther,46.917,15.483,150.0,
2,Belgium,OilOther,51.15861,3.80746,315.0,
3,Belgium,OilOther,51.15879,3.80815,18.0,
4,Denmark,OilOther,55.807,11.882,520.0,1974.0
5,Estonia,OilOther,59.273,27.896,270.0,
6,Estonia,OilOther,59.274,27.901000000000003,1369.0,1969.0
7,Estonia,OilOther,59.353,28.126,612.0,1965.0
8,Finland,OilOther,60.162,24.909,128.0,
9,Finland,OilOther,61.24,21.448,125.0,
10,Finland,OilOther,62.211,27.672,326.0,
11,Finland,OilOther,62.211,27.672,180.0,
12,France,OilOther,47.29,-1.83,685.0,1899.0
13,France,OilOther,48.35,-3.85,85.0,1980.0
14,France,OilOther,48.35,-3.85,85.0,1980.0
15,France,OilOther,48.35,-3.85,134.0,1996.0
16,France,OilOther,48.39,2.96,185.0,
17,France,OilOther,48.39,2.96,185.0,
18,France,OilOther,48.4,-4.26,85.0,1899.0
19,France,OilOther,48.4,-4.26,85.0,1899.0
20,France,OilOther,48.78,2.39,125.0,
21,France,OilOther,48.78,2.39,129.0,
22,France,OilOther,48.87,2.63,181.0,
23,France,OilOther,48.87,2.63,179.0,
24,France,OilOther,48.87,2.63,182.0,
25,Germany,OilOther,47.683464,10.31911,10.5,1978.0
26,Germany,OilOther,47.683464,10.31911,24.0,1988.0
27,Germany,OilOther,47.75239600000001,11.839802,23.4,1982.0
28,Germany,OilOther,47.75239600000001,11.839802,23.4,1982.0
29,Germany,OilOther,47.75239600000001,11.839802,23.4,1982.0
30,Germany,OilOther,47.75239600000001,11.839802,23.4,1982.0
31,Germany,OilOther,47.80811,10.90251,6.0,1989.0
32,Germany,OilOther,47.912537,10.61174,11.4,1978.0
33,Germany,OilOther,48.062671,10.486643,11.4,1988.0
34,Germany,OilOther,48.45534,11.8019,50.0,1976.0
35,Germany,OilOther,48.552941,8.407401,87.5,1964.0
36,Germany,OilOther,48.761412,11.503001,386.0,1973.0
37,Germany,OilOther,48.761412,11.503001,386.0,1974.0
38,Germany,OilOther,48.762,11.504,772.0,1973.0
39,Germany,OilOther,48.76702,11.580033,415.0,1974.0
