,country,type,lat,lon,cap,commissioned
0,Belgium,Nuclear,51.316,4.258,433.0,1975.0
1,Belgium,Nuclear,51.316,4.258,433.0,1975.0
2,Belgium,Nuclear,51.316,4.258,1006.0,1982.0
3,Belgium,Nuclear,51.316,4.258,1039.0,1985.0
4,Belgium,Nuclear,50.532,5.273,481.0,1975.0
5,Belgium,Nuclear,50.532,5.273,481.0,
6,Belgium,Nuclear,50.532,5.273,1008.0,1983.0
7,Belgium,Nuclear,50.532,5.273,1038.0,1985.0
8,Bulgaria,Nuclear,43.744,23.772,2000.0,1988.0
9,Czechia,Nuclear,49.085,16.149,1880.0,1985.0
10,Czechia,Nuclear,49.178,14.375,2056.0,2002.0
11,Finland,Nuclear,60.372,26.347,496.0,1977.0
12,Finland,Nuclear,60.372,26.347,496.0,1981.0
13,Finland,Nuclear,61.235,21.437,880.0,1979.0
14,Finland,Nuclear,61.235,21.437,880.0,1982.0
15,Finland,Nuclear,61.235,21.437,1600.0,
16,France,Nuclear,49.416,6.217,1300.0,1991.0
17,France,Nuclear,45.256,-0.693,910.0,1981.0
18,France,Nuclear,45.256,-0.693,910.0,1983.0
19,France,Nuclear,45.256,-0.693,910.0,1983.0
20,France,Nuclear,45.256,-0.693,910.0,1983.0
21,France,Nuclear,45.797,5.271,910.0,1979.0
22,France,Nuclear,45.797,5.271,910.0,1979.0
23,France,Nuclear,45.797,5.271,880.0,1980.0
24,France,Nuclear,45.797,5.271,880.0,1972.0
25,France,Nuclear,47.51,2.875,1310.0,1988.0
26,France,Nuclear,47.51,2.875,1310.0,1989.0
27,France,Nuclear,49.416,6.217,1300.0,1978.0
28,France,Nuclear,49.416,6.217,1300.0,1988.0
29,France,Nuclear,49.416,6.217,1300.0,1992.0
30,France,Nuclear,47.225,0.166,905.0,1984.0
31,France,Nuclear,47.225,0.166,905.0,1984.0
32,France,Nuclear,47.225,0.166,905.0,1987.0
33,France,Nuclear,47.225,0.166,905.0,1988.0
34,France,Nuclear,50.09,4.789,1500.0,2000.0
35,France,Nuclear,50.09,4.789,1500.0,2000.0
36,France,Nuclear,46.456,0.655,1495.0,2002.0
37,France,Nuclear,46.456,0.655,1495.0,2002.0
38,France,Nuclear,44.633,4.755,915.0,1984.0
39,France,Nuclear,44.633,4.755,915.0,1985.0
40,France,Nuclear,44.633,4.755,915.0,1984.0
41,France,Nuclear,44.633,4.755,915.0,1985.0
42,France,Nuclear,47.732,2.518,890.0,1980.0
43,France,Nuclear,47.732,2.518,890.0,1981.0
44,France,Nuclear,47.732,2.518,890.0,1981.0
45,France,Nuclear,47.732,2.518,890.0,1981.0
46,France,Nuclear,47.915,7.571,880.0,1978.0
47,France,Nuclear,47.915,7.571,880.0,1978.0
48,France,Nuclear,49.537,-1.882,1330.0,1986.0
49,France,Nuclear,49.537,-1.882,1330.0,1987.0
50,France,Nuclear,44.106,0.844,1310.0,1991.0
51,France,Nuclear,44.106,0.844,1310.0,1994.0
52,France,Nuclear,51.014,2.133,910.0,1980.0
53,France,Nuclear,51.014,2.133,910.0,1980.0
54,France,Nuclear,51.014,2.133,910.0,1981.0
55,France,Nuclear,51.014,2.133,910.0,1981.0
56,France,Nuclear,51.014,2.133,910.0,1985.0
57,France,Nuclear,51.014,2.133,910.0,1985.0
58,France,Nuclear,48.517,3.518,1310.0,1988.0
59,France,Nuclear,48.517,3.518,1310.0,1989.0
60,France,Nuclear,49.858,0.635,1330.0,1985.0
61,France,Nuclear,49.858,0.635,1330.0,1985.0
62,France,Nuclear,49.858,0.635,1330.0,1986.0
63,France,Nuclear,49.858,0.635,1330.0,1986.0
64,France,Nuclear,49.976,1.211,1330.0,1990.0
65,France,Nuclear,49.976,1.211,1330.0,1992.0
66,France,Nuclear,45.404,4.755,1335.0,1986.0
67,France,Nuclear,45.404,4.755,1335.0,1987.0
68,France,Nuclear,47.72,1.578,915.0,1983.0
69,France,Nuclear,47.72,1.578,915.0,1983.0
70,France,Nuclear,44.331,4.731,915.0,1980.0
71,France,Nuclear,44.331,4.731,915.0,1980.0
72,France,Nuclear,44.331,4.731,915.0,1981.0
73,France,Nuclear,44.331,4.731,915.0,1981.0
74,Germany,Nuclear,53.851,9.345,1410.0,1986.0
75,Germany,Nuclear,52.036,9.414,1360.0,1985.0
76,Germany,Nuclear,48.605,12.294,1410.0,1988.0
77,Germany,Nuclear,49.041,9.175,1320.0,1989.0
78,Germany,Nuclear,49.253,8.436,1402.0,1980.0
79,Germany,Nuclear,52.472,7.319,1336.0,1988.0
80,Germany,Nuclear,48.515,10.402,1288.0,1984.0
81,Hungary,Nuclear,46.574000000000005,18.854,1899.4,1983.0
82,Netherlands,Nuclear,51.432,3.718,492.0,1973.0
83,Romania,Nuclear,44.318,28.058,1354.5,
84,Slovakia,Nuclear,48.494,17.679,1000.0,1980.0
85,Slovakia,Nuclear,48.262,18.459,940.0,1998.0
86,Slovenia,Nuclear,45.939,15.516,696.0,1981.0
87,Spain,Nuclear,39.807,-5.699,1011.3,1983.0
88,Spain,Nuclear,39.807,-5.699,1005.8,1984.0
89,Spain,Nuclear,41.201,0.568,995.8,1984.0
90,Spain,Nuclear,41.201,0.568,991.7,1986.0
91,Spain,Nuclear,39.213,-1.051,1063.9,1985.0
92,Spain,Nuclear,40.702,-2.623,1003.4,1988.0
93,Spain,Nuclear,40.951,0.866,1045.3,1988.0
94,Sweden,Nuclear,57.257,12.109,878.0,1976.0
95,Sweden,Nuclear,57.257,12.109,865.0,1975.0
96,Sweden,Nuclear,57.257,12.109,1062.0,1981.0
97,Sweden,Nuclear,57.257,12.109,938.0,1983.0
98,Sweden,Nuclear,60.403,18.174,984.0,1980.0
99,Sweden,Nuclear,60.403,18.174,1120.0,1981.0
100,Sweden,Nuclear,60.403,18.174,1167.0,1985.0
101,Sweden,Nuclear,57.417,16.674,1400.0,1985.0
102,United Kingdom,Nuclear,50.913,0.964,1320.0,1965.0
103,United Kingdom,Nuclear,51.209,-3.133,1400.0,1976.0
104,United Kingdom,Nuclear,54.636,-1.182,1332.0,1989.0
105,United Kingdom,Nuclear,55.723,-4.894,1320.0,1976.0
106,United Kingdom,Nuclear,52.214,1.62,1320.0,1995.0
107,United Kingdom,Nuclear,55.968,-2.409,1370.0,1988.0
108,United Kingdom,Nuclear,54.03,-2.915,1332.0,1989.0
109,United Kingdom,Nuclear,54.03,-2.915,1344.0,1989.0
110,Austria,Gas_CCGT,48.317,16.333,251.2,1958.0
111,Austria,Gas_CCGT,48.383,15.7,1100.0,1974.0
112,Austria,Gas_OCGT,48.19878,16.46315,395.0,2001.0
113,Austria,Gas_CCGT,48.267,16.433,140.0,1975.0
114,Austria,Gas_CCGT,48.167,16.433,1248.0,1992.0
115,Austria,Gas_CCGT,48.299219,14.322935,217.0,1970.0
116,Austria,Gas_CCGT,46.908219,15.492162,832.0,2011.0
117,Austria,Gas_CCGT,48.01256,13.59161,405.0,2008.0
118,Austria,Gas_CCGT,48.299,14.324,158.0,1993.0
119,Austria,Gas_CCGT,48.299,14.324,253.8,1970.0
120,Austria,Gas_CCGT,48.18331,16.43375,60.0,2009.0
121,Austria,Gas_OCGT,48.394861,15.710147,800.0,2000.0
122,Austria,Gas_CCGT,48.267893,14.346898,192.0,1993.0
123,Austria,Gas_CCGT,48.33263,16.33981,150.0,1958.0
124,Austria,Gas_CCGT,47.80929,13.03819,83.7,2001.0
125,Austria,Gas_CCGT,48.15184,14.00755,47.0,2000.0
126,Austria,Gas_ST,47.82744,13.03398,13.5,1994.0
127,Belgium,Gas_CCGT,50.430040000000005,4.39518,451.0,
128,Belgium,Gas_CCGT,50.804,4.298,460.0,1899.0
129,Belgium,Gas_CCGT,49.511,5.964,376.4,2002.0
130,Belgium,Gas_CCGT,51.26307,3.21121,465.0,
