,country,type,lat,lon,cap,commissioned
0,Austria,OilOther,46.917,15.483,150.0,
1,Austria,OilOther,46.908219,15.492162,246.0,1986.0
2,Belgium,OilOther,51.0902,3.4469,18.6,
3,Belgium,OilOther,51.3193,4.853,33.2,
4,Belgium,OilOther,50.9079,4.4155,18.6,
5,Belgium,OilOther,50.2444,5.9302,18.6,
6,Belgium,OilOther,50.7303,3.8531,18.6,
7,Belgium,OilOther,50.9548,2.8103,18.6,
8,Belgium,OilOther,51.1424,3.1368,18.6,
9,Belgium,OilOther,51.329,3.1819,18.6,
10,Belgium,OilOther,51.15879,3.80815,18.0,
11,Belgium,OilOther,51.15861,3.80746,315.0,
12,Croatia,OilOther,45.2862,14.5207,320.0,
13,Croatia,OilOther,45.4538,16.4144,420.0,
14,Denmark,OilOther,55.807,11.882,520.0,1974.0
15,Denmark,OilOther,55.8134,11.8792,664.0,
16,Estonia,OilOther,59.273,27.896,270.0,
17,Estonia,OilOther,59.353,28.126,612.0,1965.0
18,Estonia,OilOther,59.274,27.901000000000003,1369.0,1969.0
19,Finland,OilOther,62.211,27.672,326.0,
20,Finland,OilOther,62.211,27.672,180.0,
21,Finland,OilOther,61.24,21.448,125.0,
22,Finland,OilOther,60.162,24.909,128.0,
23,Finland,OilOther,60.7905,23.5866,332.6,
24,Finland,OilOther,61.3167,22.1333,6.3,
25,Finland,OilOther,62.9,29.4,180.0,
26,Finland,OilOther,61.7667,28.7667,1.2,
27,Finland,OilOther,60.3722,26.3472,40.0,
28,Finland,OilOther,61.0587,28.1887,102.0,
29,Finland,OilOther,60.459,22.0545,40.0,
30,Finland,OilOther,60.3067,25.5506,76.0,
31,Finland,OilOther,60.3923,25.6651,40.0,
32,Finland,OilOther,60.9827,25.6615,14.5,
33,Finland,OilOther,60.8004,21.4084,14.2,
34,Finland,OilOther,60.996,24.4643,50.0,
35,Finland,OilOther,63.0453,21.7863,26.0,
36,France,OilOther,47.29,-1.83,685.0,1899.0
37,France,OilOther,48.78,2.39,125.0,
38,France,OilOther,48.78,2.39,129.0,
39,France,OilOther,48.35,-3.85,85.0,1980.0
40,France,OilOther,48.35,-3.85,85.0,1980.0
41,France,OilOther,48.35,-3.85,134.0,1996.0
42,France,OilOther,48.4,-4.26,85.0,1899.0
