,country,type,lat,lon,cap,commissioned
0,Austria,Coal,48.317,15.917,335.0,1985.0
1,Austria,Coal,48.317,15.917,380.0,1985.0
2,Austria,Coal,46.933,15.517,200.0,1986.0
3,Austria,Coal,48.033,12.833,150.0,1970.0
4,Bulgaria,Coal,43.636,25.322,120.0,
5,Bulgaria,Coal,43.866,26.009,180.0,
6,Bulgaria,Coal,43.196,27.637,132.0,2009.0
7,Bulgaria,Coal,43.866,26.009,110.0,
8,Czechia,Coal,49.91,18.46,748.0,1975.0
9,Czechia,Coal,50.572,15.963,149.0,1996.0
10,Czechia,Coal,49.832,18.21,174.0,
11,Denmark,Coal,55.662,11.082,787.0,1961.0
12,Denmark,Coal,55.686,12.626,250.0,1989.0
13,Denmark,Coal,55.42938,10.41203,410.0,1991.0
14,Denmark,Coal,56.24895,10.34725,15.0,1986.0
15,Denmark,Coal,57.0726,10.04252,415.0,1998.0
16,Denmark,Coal,55.455,8.458,377.0,1992.0
17,Finland,Coal,64.651,24.422,125.0,
18,Finland,Coal,62.256,21.325,450.0,1974.0
19,Finland,Coal,61.63261899999999,21.406289,0.0,
20,Finland,Coal,61.488,21.817,240.0,1976.0
21,Finland,Coal,60.182557,24.969299,212.0,
22,Finland,Coal,60.99248299999999,25.719201,45.0,
23,Finland,Coal,60.458,22.052,471.0,1960.0
24,Finland,Coal,60.164649,24.904001,163.0,
25,Finland,Coal,63.090473,21.555412,230.0,
26,Finland,Coal,60.149125,24.718365,358.0,
27,France,Coal,47.27712,-1.88012,580.0,
28,France,Coal,47.29,-1.83,580.0,1899.0
29,France,Coal,49.47553,0.14711,580.0,
30,France,Coal,49.12,6.71,595.0,1981.0
31,France,Coal,43.49,5.5,595.0,1984.0
32,France,Coal,49.15412,6.7047,595.0,1981.0
33,France,Coal,46.46883,5.48957,595.0,1984.0
34,Germany,Coal,51.62952,7.331174000000002,113.0,1969.0
35,Germany,Coal,53.20206653,8.516153926,350.0,1969.0
36,Germany,Coal,53.060080000000006,8.873280000000003,119.0,1989.0
37,Germany,Coal,53.203,8.518,350.0,1969.0
38,Germany,Coal,52.42,9.648611,136.0,1989.0
39,Germany,Coal,52.38279238,8.996004114,875.0,1987.0
40,Germany,Coal,54.33945,10.1766,323.0,1970.0
41,Germany,Coal,52.3150224,10.09141738,690.0,1979.0
42,Germany,Coal,48.189,11.596,333.0,1991.0
43,Germany,Coal,52.44223,10.76454,138.5,1985.0
44,Germany,Coal,52.429,10.768,277.0,
45,Germany,Coal,53.578698,8.132685,731.0,2015.0
46,Germany,Coal,53.566,8.146,726.0,2015.0
